U 100 100 blue
P 0 83 33 0.7 77 red
F 594 3 0 6 7 30
F 595 5 1 6 7 41
F 596 13 2 6 7 42
F 597 10 3 6 7 20
F 598 3 4 6 7 32
F 599 7 5 6 7 23
F 601 11 8 6 7 20
F 602 9 9 6 7 21
F 604 5 0 6 6 30
F 605 12 1 6 6 41
F 606 14 2 6 6 42
F 607 10 3 6 6 20
F 608 6 4 6 6 32
F 609 7 5 6 6 23
F 611 14 8 6 6 20
F 612 6 9 6 6 21
P 0 83 33 0.7 51 red
P 1 41 10 0.1 173 red
P 2 53 5 0.4 237 red
P 3 55 49 1.0 80 red
P 4 79 28 0.3 42 red
P 5 17 67 0.7 33 red
P 6 59 90 0.1 9 red
P 7 47 95 0.4 25 red
P 8 45 51 1.0 82 red
P 9 21 72 0.3 24 red
F 271 2 7 2 41 45
F 282 2 2 7 40 45
F 298 5 6 2 38 42
F 301 7 2 7 38 45
F 309 3 7 2 37 45
F 320 7 9 2 36 37
F 327 1 6 1 35 41
F 328 7 7 2 35 45
F 332 8 4 7 35 37
F 338 9 7 2 34 45
F 339 6 9 2 34 37
F 341 4 2 9 34 37
F 347 5 6 2 33 42
F 351 8 2 9 33 37
F 352 3 4 9 33 36
F 358 5 7 1 32 42
F 359 4 9 4 32 36
F 361 9 2 6 32 42
F 367 2 6 4 31 32
F 368 5 7 2 31 45
F 371 6 2 9 31 37
F 376 10 5 4 30 36
F 377 1 6 4 30 32
F 378 4 7 1 30 42
F 379 5 9 2 30 37
F 380 3 1 9 30 32
F 381 5 2 5 30 35
F 386 8 5 1 29 30
F 387 3 6 2 29 42
F 390 2 1 9 29 32
F 391 7 2 9 29 37
F 392 3 4 6 29 32
F 397 8 5 1 28 30
F 398 4 6 1 28 41
F 399 4 7 2 28 45
F 400 7 9 2 28 37
F 401 3 1 6 28 41
F 407 10 5 2 27 35
F 408 3 6 2 27 42
F 409 5 7 2 27 45
F 411 5 9 1 27 32
F 412 2 1 9 27 32
F 417 9 5 1 26 30
F 418 2 6 1 26 41
F 419 5 7 1 26 42
F 421 4 9 1 26 32
F 422 2 1 9 26 32
F 423 5 2 7 26 45
F 427 9 5 1 25 30
F 428 2 6 1 25 41
F 429 4 7 2 25 45
F 431 4 9 2 25 37
F 432 3 1 9 25 32
F 433 5 2 6 25 42
F 437 5 5 1 24 30
F 438 1 6 1 24 41
F 439 5 7 1 24 42
F 441 3 9 1 24 32
F 442 2 1 9 24 32
F 443 2 2 6 24 42
F 447 7 5 1 23 30
F 448 1 6 1 23 41
F 449 4 7 2 23 45
F 451 3 9 2 23 37
F 457 7 5 1 22 30
F 458 1 6 2 22 42
F 459 4 7 2 22 45
F 461 3 9 1 22 32
F 462 2 1 7 22 42
F 467 8 5 1 21 30
F 468 1 6 1 21 41
F 469 4 7 2 21 45
F 470 22 8 2 21 23
F 471 6 9 1 21 32
F 472 1 1 5 21 30
F 473 6 2 6 21 42
F 475 17 3 2 20 22
F 477 8 5 2 20 35
F 478 2 6 1 20 41
F 479 4 7 2 20 45
F 481 5 9 2 20 37
F 482 1 1 0 20 23
F 483 5 2 5 20 35
F 484 6 0 2 19 20
F 485 14 3 1 19 20
F 486 5 4 1 19 21
F 487 4 5 2 19 35
F 488 2 6 1 19 41
F 489 4 7 2 19 45
F 490 16 8 2 19 23
F 491 4 9 2 19 37
F 492 1 1 8 19 20
F 494 6 0 6 18 30
F 495 12 3 2 18 22
F 496 10 4 1 18 21
F 497 6 5 1 18 30
F 498 4 7 2 18 45
F 499 19 8 6 18 20
F 500 1 9 1 18 32
F 501 2 1 0 18 23
F 502 5 2 5 18 35
F 503 1 6 5 18 23
F 504 7 0 6 17 30
F 505 11 3 2 17 22
F 506 5 4 6 17 32
F 507 13 5 2 17 35
F 509 23 8 2 17 23
F 510 2 9 1 17 32
F 511 2 1 9 17 32
F 512 4 2 3 17 22
F 513 1 6 0 17 30
F 514 7 0 6 16 30
F 515 9 3 1 16 20
F 516 9 4 1 16 21
F 517 11 5 2 16 35
F 518 4 7 2 16 45
F 519 18 8 2 16 23
F 520 3 9 1 16 32
F 521 2 1 9 16 32
F 522 2 2 5 16 35
F 524 7 0 6 15 30
F 525 8 3 2 15 22
F 526 7 4 1 15 21
F 527 11 5 1 15 30
F 528 4 7 2 15 45
F 529 14 8 2 15 23
F 530 1 9 1 15 32
F 531 1 1 5 15 30
F 532 3 2 5 15 35
F 533 1 6 5 15 23
F 534 7 0 6 14 30
F 535 9 3 9 14 20
F 536 13 4 9 14 36
F 537 13 5 1 14 30
F 538 1 7 1 14 42
F 539 17 8 6 14 20
F 540 1 1 8 14 20
F 541 3 2 7 14 45
F 544 4 0 6 13 30
F 545 9 3 1 13 20
F 546 8 4 2 13 17
F 549 13 8 6 13 20
F 550 1 1 7 13 42
F 551 4 2 5 13 35
F 552 1 6 0 13 30
F 553 2 9 8 13 15
F 554 5 0 1 12 23
F 555 0 2 6 12 42
F 556 10 3 6 12 20
F 557 6 4 6 12 32
F 558 11 5 6 12 23
F 560 16 8 1 12 20
F 561 0 1 0 12 23
F 563 2 9 2 12 37
F 564 6 0 9 11 36
F 565 1 1 9 11 32
F 566 2 2 9 11 37
F 567 8 3 9 11 20
F 568 5 4 9 11 36
F 570 1 6 9 11 21
F 571 4 7 9 11 17
F 572 17 8 9 11 15
F 573 3 9 0 11 36
F 574 6 0 6 10 30
F 575 1 1 6 10 41
F 576 10 2 6 10 42
F 577 9 3 6 10 20
F 578 1 4 6 10 32
F 579 9 5 6 10 23
F 581 13 8 6 10 20
F 582 4 9 6 10 21
F 583 1 6 8 10 20
F 584 6 0 6 9 30
F 585 4 1 6 9 41
F 586 9 2 6 9 42
F 587 9 3 6 9 20
F 588 3 4 6 9 32
F 589 8 5 6 9 23
F 591 12 8 6 9 20
F 592 4 9 6 9 21
F 593 1 6 2 9 42
F 594 3 0 6 8 30
F 595 5 1 6 8 41
F 596 13 2 6 8 42
F 597 10 3 6 8 20
F 598 3 4 6 8 32
F 599 7 5 6 8 23
F 601 11 8 6 8 20
F 602 9 9 6 8 21
F 604 5 0 6 7 30
F 605 12 1 6 7 41
F 606 14 2 6 7 42
F 607 10 3 6 7 20
F 608 6 4 6 7 32
F 609 7 5 6 7 23
F 611 14 8 6 7 20
F 612 6 9 6 7 21
P 0 83 33 0.7 58 red
P 1 41 10 0.1 196 red
P 2 53 5 0.4 254 red
P 3 55 49 1.0 90 red
P 4 79 28 0.3 47 red
P 5 17 67 0.7 40 red
P 6 59 90 0.1 10 red
P 7 47 95 0.4 29 red
P 8 45 51 1.0 91 red
P 9 21 72 0.3 27 red
F 271 2 7 2 42 45
F 282 2 2 7 41 45
F 298 5 6 2 39 42
F 301 7 2 7 39 45
F 309 3 7 2 38 45
F 327 1 6 1 36 41
F 328 7 7 2 36 45
F 332 8 4 7 36 37
F 338 9 7 2 35 45
F 339 6 9 2 35 37
F 341 4 2 9 35 37
F 347 5 6 2 34 42
F 351 8 2 9 34 37
F 352 3 4 9 34 36
F 358 5 7 1 33 42
F 359 4 9 4 33 36
F 361 9 2 6 33 42
F 368 5 7 2 32 45
F 371 6 2 9 32 37
F 376 10 5 4 31 36
F 377 1 6 4 31 32
F 378 4 7 1 31 42
F 379 5 9 2 31 37
F 380 3 1 9 31 32
F 381 5 2 5 31 35
F 387 3 6 2 30 42
F 390 2 1 9 30 32
F 391 7 2 9 30 37
F 392 3 4 6 30 32
F 397 8 5 1 29 30
F 398 4 6 1 29 41
F 399 4 7 2 29 45
F 400 7 9 2 29 37
F 401 3 1 6 29 41
F 407 10 5 2 28 35
F 408 3 6 2 28 42
F 409 5 7 2 28 45
F 411 5 9 1 28 32
F 412 2 1 9 28 32
F 417 9 5 1 27 30
F 418 2 6 1 27 41
F 419 5 7 1 27 42
F 421 4 9 1 27 32
F 422 2 1 9 27 32
F 423 5 2 7 27 45
F 427 9 5 1 26 30
F 428 2 6 1 26 41
F 429 4 7 2 26 45
F 431 4 9 2 26 37
F 432 3 1 9 26 32
F 433 5 2 6 26 42
F 437 5 5 1 25 30
F 438 1 6 1 25 41
F 439 5 7 1 25 42
F 441 3 9 1 25 32
F 442 2 1 9 25 32
F 443 2 2 6 25 42
F 447 7 5 1 24 30
F 448 1 6 1 24 41
F 449 4 7 2 24 45
F 451 3 9 2 24 37
F 457 7 5 1 23 30
F 458 1 6 2 23 42
F 459 4 7 2 23 45
F 461 3 9 1 23 32
F 462 2 1 7 23 42
F 467 8 5 1 22 30
F 468 1 6 1 22 41
F 469 4 7 2 22 45
F 470 22 8 2 22 23
F 471 6 9 1 22 32
F 472 1 1 5 22 30
F 473 6 2 6 22 42
F 475 17 3 2 21 22
F 477 8 5 2 21 35
F 478 2 6 1 21 41
F 479 4 7 2 21 45
F 481 5 9 2 21 37
F 482 1 1 0 21 23
F 483 5 2 5 21 35
F 486 5 4 1 20 21
F 487 4 5 2 20 35
F 488 2 6 1 20 41
F 489 4 7 2 20 45
F 490 16 8 2 20 23
F 491 4 9 2 20 37
F 494 6 0 6 19 30
F 495 12 3 2 19 22
F 496 10 4 1 19 21
F 497 6 5 1 19 30
F 498 4 7 2 19 45
F 499 19 8 6 19 20
F 500 1 9 1 19 32
F 501 2 1 0 19 23
F 502 5 2 5 19 35
F 503 1 6 5 19 23
F 504 7 0 6 18 30
F 505 11 3 2 18 22
F 506 5 4 6 18 32
F 507 13 5 2 18 35
F 509 23 8 2 18 23
F 510 2 9 1 18 32
F 511 2 1 9 18 32
F 512 4 2 3 18 22
F 513 1 6 0 18 30
F 514 7 0 6 17 30
F 515 9 3 1 17 20
F 516 9 4 1 17 21
F 517 11 5 2 17 35
F 518 4 7 2 17 45
F 519 18 8 2 17 23
F 520 3 9 1 17 32
F 521 2 1 9 17 32
F 522 2 2 5 17 35
F 524 7 0 6 16 30
F 525 8 3 2 16 22
F 526 7 4 1 16 21
F 527 11 5 1 16 30
F 528 4 7 2 16 45
F 529 14 8 2 16 23
F 530 1 9 1 16 32
F 531 1 1 5 16 30
F 532 3 2 5 16 35
F 533 1 6 5 16 23
F 534 7 0 6 15 30
F 535 9 3 9 15 20
F 536 13 4 9 15 36
F 537 13 5 1 15 30
F 538 1 7 1 15 42
F 539 17 8 6 15 20
F 540 1 1 8 15 20
F 541 3 2 7 15 45
F 544 4 0 6 14 30
F 545 9 3 1 14 20
F 546 8 4 2 14 17
F 549 13 8 6 14 20
F 550 1 1 7 14 42
F 551 4 2 5 14 35
F 552 1 6 0 14 30
F 553 2 9 8 14 15
F 554 5 0 1 13 23
F 555 0 2 6 13 42
F 556 10 3 6 13 20
F 557 6 4 6 13 32
F 558 11 5 6 13 23
F 560 16 8 1 13 20
F 561 0 1 0 13 23
F 563 2 9 2 13 37
F 564 6 0 9 12 36
F 565 1 1 9 12 32
F 566 2 2 9 12 37
F 567 8 3 9 12 20
F 568 5 4 9 12 36
F 570 1 6 9 12 21
F 571 4 7 9 12 17
F 572 17 8 9 12 15
F 573 3 9 0 12 36
F 574 6 0 6 11 30
F 575 1 1 6 11 41
F 576 10 2 6 11 42
F 577 9 3 6 11 20
F 578 1 4 6 11 32
F 579 9 5 6 11 23
F 581 13 8 6 11 20
F 582 4 9 6 11 21
F 583 1 6 8 11 20
F 584 6 0 6 10 30
F 585 4 1 6 10 41
F 586 9 2 6 10 42
F 587 9 3 6 10 20
F 588 3 4 6 10 32
F 589 8 5 6 10 23
F 591 12 8 6 10 20
F 592 4 9 6 10 21
F 593 1 6 2 10 42
F 594 3 0 6 9 30
F 595 5 1 6 9 41
F 596 13 2 6 9 42
F 597 10 3 6 9 20
F 598 3 4 6 9 32
F 599 7 5 6 9 23
F 601 11 8 6 9 20
F 602 9 9 6 9 21
F 604 5 0 6 8 30
F 605 12 1 6 8 41
F 606 14 2 6 8 42
F 607 10 3 6 8 20
F 608 6 4 6 8 32
F 609 7 5 6 8 23
F 611 14 8 6 8 20
F 612 6 9 6 8 21
P 0 83 33 0.7 65 red
P 1 41 10 0.1 210 red
P 2 53 5 0.4 297 red
P 3 55 49 1.0 100 red
P 4 79 28 0.3 51 red
P 5 17 67 0.7 47 red
P 6 59 90 0.1 30 red
P 7 47 95 0.4 25 red
P 8 45 51 1.0 99 red
P 9 21 72 0.3 27 red
F 271 2 7 2 43 45
F 282 2 2 7 42 45
F 298 5 6 2 40 42
F 301 7 2 7 40 45
F 309 3 7 2 39 45
F 327 1 6 1 37 41
F 328 7 7 2 37 45
F 338 9 7 2 36 45
F 339 6 9 2 36 37
F 341 4 2 9 36 37
F 347 5 6 2 35 42
F 351 8 2 9 35 37
F 352 3 4 9 35 36
F 358 5 7 1 34 42
F 359 4 9 4 34 36
F 361 9 2 6 34 42
F 368 5 7 2 33 45
F 371 6 2 9 33 37
F 376 10 5 4 32 36
F 378 4 7 1 32 42
F 379 5 9 2 32 37
F 381 5 2 5 32 35
F 387 3 6 2 31 42
F 390 2 1 9 31 32
F 391 7 2 9 31 37
F 392 3 4 6 31 32
F 398 4 6 1 30 41
F 399 4 7 2 30 45
F 400 7 9 2 30 37
F 401 3 1 6 30 41
F 407 10 5 2 29 35
F 408 3 6 2 29 42
F 409 5 7 2 29 45
F 411 5 9 1 29 32
F 412 2 1 9 29 32
F 417 9 5 1 28 30
F 418 2 6 1 28 41
F 419 5 7 1 28 42
F 421 4 9 1 28 32
F 422 2 1 9 28 32
F 423 5 2 7 28 45
F 427 9 5 1 27 30
F 428 2 6 1 27 41
F 429 4 7 2 27 45
F 431 4 9 2 27 37
F 432 3 1 9 27 32
F 433 5 2 6 27 42
F 437 5 5 1 26 30
F 438 1 6 1 26 41
F 439 5 7 1 26 42
F 441 3 9 1 26 32
F 442 2 1 9 26 32
F 443 2 2 6 26 42
F 447 7 5 1 25 30
F 448 1 6 1 25 41
F 449 4 7 2 25 45
F 451 3 9 2 25 37
F 457 7 5 1 24 30
F 458 1 6 2 24 42
F 459 4 7 2 24 45
F 461 3 9 1 24 32
F 462 2 1 7 24 42
F 467 8 5 1 23 30
F 468 1 6 1 23 41
F 469 4 7 2 23 45
F 471 6 9 1 23 32
F 472 1 1 5 23 30
F 473 6 2 6 23 42
F 477 8 5 2 22 35
F 478 2 6 1 22 41
F 479 4 7 2 22 45
F 481 5 9 2 22 37
F 482 1 1 0 22 23
F 483 5 2 5 22 35
F 487 4 5 2 21 35
F 488 2 6 1 21 41
F 489 4 7 2 21 45
F 490 16 8 2 21 23
F 491 4 9 2 21 37
F 494 6 0 6 20 30
F 495 12 3 2 20 22
F 496 10 4 1 20 21
F 497 6 5 1 20 30
F 498 4 7 2 20 45
F 500 1 9 1 20 32
F 501 2 1 0 20 23
F 502 5 2 5 20 35
F 503 1 6 5 20 23
F 504 7 0 6 19 30
F 505 11 3 2 19 22
F 506 5 4 6 19 32
F 507 13 5 2 19 35
F 509 23 8 2 19 23
F 510 2 9 1 19 32
F 511 2 1 9 19 32
F 512 4 2 3 19 22
F 513 1 6 0 19 30
F 514 7 0 6 18 30
F 515 9 3 1 18 20
F 516 9 4 1 18 21
F 517 11 5 2 18 35
F 518 4 7 2 18 45
F 519 18 8 2 18 23
F 520 3 9 1 18 32
F 521 2 1 9 18 32
F 522 2 2 5 18 35
F 524 7 0 6 17 30
F 525 8 3 2 17 22
F 526 7 4 1 17 21
F 527 11 5 1 17 30
F 528 4 7 2 17 45
F 529 14 8 2 17 23
F 530 1 9 1 17 32
F 531 1 1 5 17 30
F 532 3 2 5 17 35
F 533 1 6 5 17 23
F 534 7 0 6 16 30
F 535 9 3 9 16 20
F 536 13 4 9 16 36
F 537 13 5 1 16 30
F 538 1 7 1 16 42
F 539 17 8 6 16 20
F 540 1 1 8 16 20
F 541 3 2 7 16 45
F 544 4 0 6 15 30
F 545 9 3 1 15 20
F 546 8 4 2 15 17
F 549 13 8 6 15 20
F 550 1 1 7 15 42
F 551 4 2 5 15 35
F 552 1 6 0 15 30
F 554 5 0 1 14 23
F 555 0 2 6 14 42
F 556 10 3 6 14 20
F 557 6 4 6 14 32
F 558 11 5 6 14 23
F 560 16 8 1 14 20
F 561 0 1 0 14 23
F 563 2 9 2 14 37
F 564 6 0 9 13 36
F 565 1 1 9 13 32
F 566 2 2 9 13 37
F 567 8 3 9 13 20
F 568 5 4 9 13 36
F 570 1 6 9 13 21
F 571 4 7 9 13 17
F 572 17 8 9 13 15
F 573 3 9 0 13 36
F 574 6 0 6 12 30
F 575 1 1 6 12 41
F 576 10 2 6 12 42
F 577 9 3 6 12 20
F 578 1 4 6 12 32
F 579 9 5 6 12 23
F 581 13 8 6 12 20
F 582 4 9 6 12 21
F 583 1 6 8 12 20
F 584 6 0 6 11 30
F 585 4 1 6 11 41
F 586 9 2 6 11 42
F 587 9 3 6 11 20
F 588 3 4 6 11 32
F 589 8 5 6 11 23
F 591 12 8 6 11 20
F 592 4 9 6 11 21
F 593 1 6 2 11 42
F 594 3 0 6 10 30
F 595 5 1 6 10 41
F 596 13 2 6 10 42
F 597 10 3 6 10 20
F 598 3 4 6 10 32
F 599 7 5 6 10 23
F 601 11 8 6 10 20
F 602 9 9 6 10 21
F 604 5 0 6 9 30
F 605 12 1 6 9 41
F 606 14 2 6 9 42
F 607 10 3 6 9 20
F 608 6 4 6 9 32
F 609 7 5 6 9 23
F 611 14 8 6 9 20
F 612 6 9 6 9 21
P 0 83 33 0.7 71 red
P 1 41 10 0.1 221 red
P 2 53 5 0.4 307 red
P 3 55 49 1.0 110 red
P 4 79 28 0.3 54 red
P 5 17 67 0.7 54 red
P 6 59 90 0.1 28 red
P 7 47 95 0.4 29 red
P 8 45 51 1.0 109 red
P 9 21 72 0.3 21 red
F 271 2 7 2 44 45
F 282 2 2 7 43 45
F 298 5 6 2 41 42
F 301 7 2 7 41 45
F 309 3 7 2 40 45
F 327 1 6 1 38 41
F 328 7 7 2 38 45
F 338 9 7 2 37 45
F 347 5 6 2 36 42
F 351 8 2 9 36 37
F 358 5 7 1 35 42
F 359 4 9 4 35 36
F 361 9 2 6 35 42
F 368 5 7 2 34 45
F 371 6 2 9 34 37
F 376 10 5 4 33 36
F 378 4 7 1 33 42
F 379 5 9 2 33 37
F 381 5 2 5 33 35
F 387 3 6 2 32 42
F 391 7 2 9 32 37
F 398 4 6 1 31 41
F 399 4 7 2 31 45
F 400 7 9 2 31 37
F 401 3 1 6 31 41
F 407 10 5 2 30 35
F 408 3 6 2 30 42
F 409 5 7 2 30 45
F 411 5 9 1 30 32
F 412 2 1 9 30 32
F 417 9 5 1 29 30
F 418 2 6 1 29 41
F 419 5 7 1 29 42
F 421 4 9 1 29 32
F 422 2 1 9 29 32
F 423 5 2 7 29 45
F 427 9 5 1 28 30
F 428 2 6 1 28 41
F 429 4 7 2 28 45
F 431 4 9 2 28 37
F 432 3 1 9 28 32
F 433 5 2 6 28 42
F 437 5 5 1 27 30
F 438 1 6 1 27 41
F 439 5 7 1 27 42
F 441 3 9 1 27 32
F 442 2 1 9 27 32
F 443 2 2 6 27 42
F 447 7 5 1 26 30
F 448 1 6 1 26 41
F 449 4 7 2 26 45
F 451 3 9 2 26 37
F 457 7 5 1 25 30
F 458 1 6 2 25 42
F 459 4 7 2 25 45
F 461 3 9 1 25 32
F 462 2 1 7 25 42
F 467 8 5 1 24 30
F 468 1 6 1 24 41
F 469 4 7 2 24 45
F 471 6 9 1 24 32
F 472 1 1 5 24 30
F 473 6 2 6 24 42
F 477 8 5 2 23 35
F 478 2 6 1 23 41
F 479 4 7 2 23 45
F 481 5 9 2 23 37
F 483 5 2 5 23 35
F 487 4 5 2 22 35
F 488 2 6 1 22 41
F 489 4 7 2 22 45
F 490 16 8 2 22 23
F 491 4 9 2 22 37
F 494 6 0 6 21 30
F 495 12 3 2 21 22
F 497 6 5 1 21 30
F 498 4 7 2 21 45
F 500 1 9 1 21 32
F 501 2 1 0 21 23
F 502 5 2 5 21 35
F 503 1 6 5 21 23
F 504 7 0 6 20 30
F 505 11 3 2 20 22
F 506 5 4 6 20 32
F 507 13 5 2 20 35
F 509 23 8 2 20 23
F 510 2 9 1 20 32
F 511 2 1 9 20 32
F 512 4 2 3 20 22
F 513 1 6 0 20 30
F 514 7 0 6 19 30
F 515 9 3 1 19 20
F 516 9 4 1 19 21
F 517 11 5 2 19 35
F 518 4 7 2 19 45
F 519 18 8 2 19 23
F 520 3 9 1 19 32
F 521 2 1 9 19 32
F 522 2 2 5 19 35
F 524 7 0 6 18 30
F 525 8 3 2 18 22
F 526 7 4 1 18 21
F 527 11 5 1 18 30
F 528 4 7 2 18 45
F 529 14 8 2 18 23
F 530 1 9 1 18 32
F 531 1 1 5 18 30
F 532 3 2 5 18 35
F 533 1 6 5 18 23
F 534 7 0 6 17 30
F 535 9 3 9 17 20
F 536 13 4 9 17 36
F 537 13 5 1 17 30
F 538 1 7 1 17 42
F 539 17 8 6 17 20
F 540 1 1 8 17 20
F 541 3 2 7 17 45
F 544 4 0 6 16 30
F 545 9 3 1 16 20
F 546 8 4 2 16 17
F 549 13 8 6 16 20
F 550 1 1 7 16 42
F 551 4 2 5 16 35
F 552 1 6 0 16 30
F 554 5 0 1 15 23
F 555 0 2 6 15 42
F 556 10 3 6 15 20
F 557 6 4 6 15 32
F 558 11 5 6 15 23
F 560 16 8 1 15 20
F 561 0 1 0 15 23
F 563 2 9 2 15 37
F 564 6 0 9 14 36
F 565 1 1 9 14 32
F 566 2 2 9 14 37
F 567 8 3 9 14 20
F 568 5 4 9 14 36
F 570 1 6 9 14 21
F 571 4 7 9 14 17
F 572 17 8 9 14 15
F 573 3 9 0 14 36
F 574 6 0 6 13 30
F 575 1 1 6 13 41
F 576 10 2 6 13 42
F 577 9 3 6 13 20
F 578 1 4 6 13 32
F 579 9 5 6 13 23
F 581 13 8 6 13 20
F 582 4 9 6 13 21
F 583 1 6 8 13 20
F 584 6 0 6 12 30
F 585 4 1 6 12 41
F 586 9 2 6 12 42
F 587 9 3 6 12 20
F 588 3 4 6 12 32
F 589 8 5 6 12 23
F 591 12 8 6 12 20
F 592 4 9 6 12 21
F 593 1 6 2 12 42
F 594 3 0 6 11 30
F 595 5 1 6 11 41
F 596 13 2 6 11 42
F 597 10 3 6 11 20
F 598 3 4 6 11 32
F 599 7 5 6 11 23
F 601 11 8 6 11 20
F 602 9 9 6 11 21
F 604 5 0 6 10 30
F 605 12 1 6 10 41
F 606 14 2 6 10 42
F 607 10 3 6 10 20
F 608 6 4 6 10 32
F 609 7 5 6 10 23
F 611 14 8 6 10 20
F 612 6 9 6 10 21
P 0 83 33 0.7 78 red
P 1 41 10 0.1 240 red
P 2 53 5 0.4 354 red
P 3 55 49 1.0 120 red
P 4 79 28 0.3 61 red
P 5 17 67 0.7 61 red
P 6 59 90 0.1 29 red
P 7 47 95 0.4 33 red
P 8 45 51 1.0 119 red
P 9 21 72 0.3 33 red
F 282 2 2 7 44 45
F 301 7 2 7 42 45
F 309 3 7 2 41 45
F 327 1 6 1 39 41
F 328 7 7 2 39 45
F 338 9 7 2 38 45
F 347 5 6 2 37 42
F 358 5 7 1 36 42
F 361 9 2 6 36 42
F 368 5 7 2 35 45
F 371 6 2 9 35 37
F 376 10 5 4 34 36
F 378 4 7 1 34 42
F 379 5 9 2 34 37
F 381 5 2 5 34 35
F 387 3 6 2 33 42
F 391 7 2 9 33 37
F 398 4 6 1 32 41
F 399 4 7 2 32 45
F 400 7 9 2 32 37
F 401 3 1 6 32 41
F 407 10 5 2 31 35
F 408 3 6 2 31 42
F 409 5 7 2 31 45
F 411 5 9 1 31 32
F 412 2 1 9 31 32
F 418 2 6 1 30 41
F 419 5 7 1 30 42
F 421 4 9 1 30 32
F 422 2 1 9 30 32
F 423 5 2 7 30 45
F 427 9 5 1 29 30
F 428 2 6 1 29 41
F 429 4 7 2 29 45
F 431 4 9 2 29 37
F 432 3 1 9 29 32
F 433 5 2 6 29 42
F 437 5 5 1 28 30
F 438 1 6 1 28 41
F 439 5 7 1 28 42
F 441 3 9 1 28 32
F 442 2 1 9 28 32
F 443 2 2 6 28 42
F 447 7 5 1 27 30
F 448 1 6 1 27 41
F 449 4 7 2 27 45
F 451 3 9 2 27 37
F 457 7 5 1 26 30
F 458 1 6 2 26 42
F 459 4 7 2 26 45
F 461 3 9 1 26 32
F 462 2 1 7 26 42
F 467 8 5 1 25 30
F 468 1 6 1 25 41
F 469 4 7 2 25 45
F 471 6 9 1 25 32
F 472 1 1 5 25 30
F 473 6 2 6 25 42
F 477 8 5 2 24 35
F 478 2 6 1 24 41
F 479 4 7 2 24 45
F 481 5 9 2 24 37
F 483 5 2 5 24 35
F 487 4 5 2 23 35
F 488 2 6 1 23 41
F 489 4 7 2 23 45
F 491 4 9 2 23 37
F 494 6 0 6 22 30
F 497 6 5 1 22 30
F 498 4 7 2 22 45
F 500 1 9 1 22 32
F 501 2 1 0 22 23
F 502 5 2 5 22 35
F 503 1 6 5 22 23
F 504 7 0 6 21 30
F 505 11 3 2 21 22
F 506 5 4 6 21 32
F 507 13 5 2 21 35
F 509 23 8 2 21 23
F 510 2 9 1 21 32
F 511 2 1 9 21 32
F 512 4 2 3 21 22
F 513 1 6 0 21 30
F 514 7 0 6 20 30
F 516 9 4 1 20 21
F 517 11 5 2 20 35
F 518 4 7 2 20 45
F 519 18 8 2 20 23
F 520 3 9 1 20 32
F 521 2 1 9 20 32
F 522 2 2 5 20 35
F 524 7 0 6 19 30
F 525 8 3 2 19 22
F 526 7 4 1 19 21
F 527 11 5 1 19 30
F 528 4 7 2 19 45
F 529 14 8 2 19 23
F 530 1 9 1 19 32
F 531 1 1 5 19 30
F 532 3 2 5 19 35
F 533 1 6 5 19 23
F 534 7 0 6 18 30
F 535 9 3 9 18 20
F 536 13 4 9 18 36
F 537 13 5 1 18 30
F 538 1 7 1 18 42
F 539 17 8 6 18 20
F 540 1 1 8 18 20
F 541 3 2 7 18 45
F 544 4 0 6 17 30
F 545 9 3 1 17 20
F 549 13 8 6 17 20
F 550 1 1 7 17 42
F 551 4 2 5 17 35
F 552 1 6 0 17 30
F 554 5 0 1 16 23
F 555 0 2 6 16 42
F 556 10 3 6 16 20
F 557 6 4 6 16 32
F 558 11 5 6 16 23
F 560 16 8 1 16 20
F 561 0 1 0 16 23
F 563 2 9 2 16 37
F 564 6 0 9 15 36
F 565 1 1 9 15 32
F 566 2 2 9 15 37
F 567 8 3 9 15 20
F 568 5 4 9 15 36
F 570 1 6 9 15 21
F 571 4 7 9 15 17
F 573 3 9 0 15 36
F 574 6 0 6 14 30
F 575 1 1 6 14 41
F 576 10 2 6 14 42
F 577 9 3 6 14 20
F 578 1 4 6 14 32
F 579 9 5 6 14 23
F 581 13 8 6 14 20
F 582 4 9 6 14 21
F 583 1 6 8 14 20
F 584 6 0 6 13 30
F 585 4 1 6 13 41
F 586 9 2 6 13 42
F 587 9 3 6 13 20
F 588 3 4 6 13 32
F 589 8 5 6 13 23
F 591 12 8 6 13 20
F 592 4 9 6 13 21
F 593 1 6 2 13 42
F 594 3 0 6 12 30
F 595 5 1 6 12 41
F 596 13 2 6 12 42
F 597 10 3 6 12 20
F 598 3 4 6 12 32
F 599 7 5 6 12 23
F 601 11 8 6 12 20
F 602 9 9 6 12 21
F 604 5 0 6 11 30
F 605 12 1 6 11 41
F 606 14 2 6 11 42
F 607 10 3 6 11 20
F 608 6 4 6 11 32
F 609 7 5 6 11 23
F 611 14 8 6 11 20
F 612 6 9 6 11 21
P 0 83 33 0.7 83 red
P 1 41 10 0.1 264 red
P 2 53 5 0.4 369 red
P 3 55 49 1.0 126 red
P 4 79 28 0.3 64 red
P 5 17 67 0.7 62 red
P 6 59 90 0.1 30 red
P 7 47 95 0.4 35 red
P 8 45 51 1.0 129 red
P 9 21 72 0.3 34 red
F 301 7 2 7 43 45
F 309 3 7 2 42 45
F 327 1 6 1 40 41
