U 100 100 blue
P 0 30 6 0.8 88 red
F 1841 16 8 5 19 34
F 1848 5 3 1 18 19
F 1850 6 6 2 18 37
F 1851 12 8 2 18 36
F 1857 16 0 5 17 48
F 1858 2 3 9 17 38
F 1859 22 4 9 17 46
F 1861 10 8 7 17 23
F 1866 23 0 9 16 47
F 1867 4 2 7 16 31
F 1868 5 3 5 16 37
F 1869 13 4 5 16 47
F 1871 9 8 5 16 34
F 1874 17 5 6 15 16
F 1877 15 0 5 15 48
F 1879 7 3 1 15 19
F 1880 11 6 1 15 44
F 1881 8 8 4 15 38
F 1882 3 1 0 14 16
F 1888 9 3 4 14 31
F 1891 31 8 1 14 45
F 1892 3 1 0 13 16
F 1898 11 3 2 13 23
F 1899 3 6 5 13 16
F 1901 20 8 1 13 45
F 1902 5 1 4 12 13
F 1906 20 0 9 12 47
F 1907 9 3 1 12 19
F 1908 5 4 5 12 47
F 1909 1 6 5 12 16
F 1910 16 7 1 12 37
F 1911 22 8 9 12 31
F 1913 10 5 7 11 12
F 1915 10 0 9 11 47
F 1917 9 3 5 11 37
F 1918 11 4 9 11 46
F 1919 1 6 9 11 13
F 1920 9 7 2 11 31
F 1921 15 8 5 11 34
F 1923 19 5 7 10 12
F 1925 10 0 2 10 12
F 1927 8 3 2 10 23
F 1928 7 4 5 10 47
F 1929 6 6 9 10 13
F 1931 18 8 5 10 34
F 1932 13 5 7 9 12
F 1934 18 0 9 9 47
F 1935 23 1 9 9 44
F 1936 9 2 5 9 38
F 1937 8 3 5 9 37
F 1938 17 4 9 9 46
F 1939 1 6 9 9 13
F 1940 4 7 5 9 12
F 1941 10 8 5 9 34
F 1942 11 5 7 8 12
F 1944 4 9 7 8 9
F 1945 13 0 6 8 43
F 1946 27 1 9 8 44
F 1947 0 2 5 8 38
F 1948 8 3 9 8 38
F 1949 9 4 6 8 44
F 1950 14 7 5 8 12
F 1951 7 8 9 8 31
F 1952 1 2 1 7 8
F 1953 2 5 7 7 12
F 1954 10 6 7 7 8
F 1955 4 9 7 7 9
F 1956 16 0 5 7 48
F 1957 16 1 5 7 43
F 1958 8 3 6 7 45
F 1959 15 4 2 7 9
F 1960 16 7 9 7 9
F 1961 6 8 5 7 34
F 1963 13 6 7 6 8
F 1964 18 0 5 6 48
F 1965 9 1 5 6 43
F 1966 9 2 5 6 38
F 1967 16 3 6 6 45
F 1968 25 4 5 6 47
F 1969 9 7 5 6 12
F 1970 7 8 5 6 34
F 1971 1 9 6 6 13
F 1972 17 5 7 5 12
F 1973 15 6 7 5 8
F 1974 4 9 7 5 9
F 1975 13 0 9 5 47
F 1976 6 1 9 5 44
F 1977 6 2 9 5 38
F 1978 12 3 5 5 37
F 1979 17 4 6 5 44
F 1980 1 7 9 5 9
F 1981 5 8 9 5 31
F 1982 6 5 3 4 37
F 1983 20 6 2 4 37
F 1984 1 7 2 4 31
F 1985 0 8 2 4 36
F 1986 1 9 2 4 38
F 1987 12 0 5 4 48
F 1988 8 1 6 4 44
F 1989 4 2 8 4 36
F 1990 10 3 7 4 36
F 1991 7 4 9 4 46
F 1992 7 5 3 3 37
F 1993 23 6 2 3 37
F 1994 6 7 2 3 31
F 1995 8 8 2 3 36
F 1996 10 9 2 3 38
F 1997 10 0 7 3 38
F 1998 10 1 7 3 37
F 1999 9 2 7 3 31
F 2000 9 3 7 3 36
F 2001 14 4 9 3 46
F 2002 8 5 3 2 37
F 2003 28 6 2 2 37
F 2004 11 7 2 2 31
F 2005 11 8 2 2 36
F 2006 7 9 2 2 38
F 2007 8 0 8 2 37
F 2008 12 1 8 2 45
F 2009 21 2 9 2 38
F 2010 9 3 8 2 53
F 2011 9 4 6 2 44
F 2012 0 5 9 1 3
F 2013 28 6 9 1 13
F 2014 13 7 9 1 9
F 2015 11 8 9 1 31
F 2016 7 0 6 1 43
F 2017 12 1 5 1 43
F 2018 21 2 6 1 37
F 2019 8 3 8 1 53
F 2020 17 4 5 1 47
F 2021 9 9 6 1 13
P 0 30 6 0.8 22 blue
P 1 63 7 0.2 29 blue
P 2 51 19 0.2 14 blue
P 3 97 25 0.8 17 blue
P 4 37 5 0.4 50 blue
P 5 70 94 0.8 20 red
P 6 37 93 0.2 45 red
P 7 49 81 0.2 35 red
P 8 3 75 0.8 5 blue
P 9 63 95 0.4 22 blue
F 1528 8 3 8 51 53
F 1592 7 0 9 44 47
F 1596 0 4 9 44 46
F 1602 8 0 9 43 47
F 1606 6 4 9 43 46
F 1611 5 9 0 43 47
F 1619 18 5 4 42 47
F 1620 5 8 1 42 45
F 1621 4 9 0 42 47
F 1629 13 5 4 41 47
F 1630 21 8 3 41 53
F 1631 5 9 1 41 44
F 1635 0 1 6 40 44
F 1637 5 3 6 40 45
F 1641 4 9 4 40 46
F 1648 22 5 4 39 47
F 1655 3 1 6 38 44
F 1661 10 9 4 38 46
F 1667 6 3 6 37 45
F 1668 11 5 2 37 38
F 1671 3 9 2 37 38
F 1678 0 3 9 36 38
F 1679 10 5 2 36 38
F 1688 2 3 7 35 36
F 1689 6 4 9 35 46
F 1690 9 5 0 35 48
F 1691 23 8 0 35 37
F 1698 4 3 6 34 45
F 1700 8 5 0 34 48
F 1701 23 8 0 34 37
F 1708 11 1 7 33 37
F 1709 1 3 9 33 38
F 1720 7 5 4 32 47
F 1728 11 1 9 31 44
F 1729 6 3 9 31 38
F 1730 3 5 0 31 48
F 1738 12 1 6 30 44
F 1739 7 3 0 30 34
F 1745 3 5 8 29 34
F 1748 26 9 8 29 31
F 1750 11 3 6 29 45
F 1751 13 8 0 29 37
F 1754 14 5 8 28 34
F 1757 30 9 8 28 31
F 1758 3 1 9 28 44
F 1759 10 3 6 28 45
F 1761 11 8 0 28 37
F 1764 23 5 8 27 34
F 1767 17 9 8 27 31
F 1768 2 1 9 27 44
F 1769 10 3 9 27 38
F 1771 9 8 2 27 36
F 1773 16 5 8 26 34
F 1776 11 9 8 26 31
F 1777 2 0 7 26 38
F 1778 6 1 9 26 44
F 1779 9 3 6 26 45
F 1782 12 5 8 25 34
F 1785 7 9 8 25 31
F 1786 6 0 6 25 43
F 1787 5 1 7 25 37
F 1788 4 2 5 25 38
F 1789 8 3 9 25 38
F 1790 7 4 6 25 44
F 1796 13 0 9 24 47
F 1798 8 3 5 24 37
F 1801 8 8 9 24 31
F 1806 30 0 9 23 47
F 1807 10 2 7 23 31
F 1809 30 4 5 23 47
F 1816 20 0 5 22 48
F 1818 7 3 5 22 37
F 1819 18 4 5 22 47
F 1821 16 8 1 22 45
F 1826 34 0 7 21 38
F 1827 4 2 9 21 38
F 1829 12 4 5 21 47
F 1831 14 8 5 21 34
F 1836 22 0 7 20 38
F 1837 3 2 5 20 38
F 1839 12 4 7 20 38
F 1841 16 8 5 20 34
F 1850 6 6 2 19 37
F 1851 12 8 2 19 36
F 1857 16 0 5 18 48
F 1858 2 3 9 18 38
F 1859 22 4 9 18 46
F 1861 10 8 7 18 23
F 1866 23 0 9 17 47
F 1867 4 2 7 17 31
F 1868 5 3 5 17 37
F 1869 13 4 5 17 47
F 1871 9 8 5 17 34
F 1877 15 0 5 16 48
F 1879 7 3 1 16 19
F 1880 11 6 1 16 44
F 1881 8 8 4 16 38
F 1882 3 1 0 15 16
F 1888 9 3 4 15 31
F 1891 31 8 1 15 45
F 1892 3 1 0 14 16
F 1898 11 3 2 14 23
F 1899 3 6 5 14 16
F 1901 20 8 1 14 45
F 1906 20 0 9 13 47
F 1907 9 3 1 13 19
F 1908 5 4 5 13 47
F 1909 1 6 5 13 16
F 1910 16 7 1 13 37
F 1911 22 8 9 13 31
F 1915 10 0 9 12 47
F 1917 9 3 5 12 37
F 1918 11 4 9 12 46
F 1919 1 6 9 12 13
F 1920 9 7 2 12 31
F 1921 15 8 5 12 34
F 1923 19 5 7 11 12
F 1925 10 0 2 11 12
F 1927 8 3 2 11 23
F 1928 7 4 5 11 47
F 1929 6 6 9 11 13
F 1931 18 8 5 11 34
F 1932 13 5 7 10 12
F 1934 18 0 9 10 47
F 1935 23 1 9 10 44
F 1936 9 2 5 10 38
F 1937 8 3 5 10 37
F 1938 17 4 9 10 46
F 1939 1 6 9 10 13
F 1940 4 7 5 10 12
F 1941 10 8 5 10 34
F 1942 11 5 7 9 12
F 1945 13 0 6 9 43
F 1946 27 1 9 9 44
F 1947 0 2 5 9 38
F 1948 8 3 9 9 38
F 1949 9 4 6 9 44
F 1950 14 7 5 9 12
F 1951 7 8 9 9 31
F 1953 2 5 7 8 12
F 1955 4 9 7 8 9
F 1956 16 0 5 8 48
F 1957 16 1 5 8 43
F 1958 8 3 6 8 45
F 1959 15 4 2 8 9
F 1960 16 7 9 8 9
F 1961 6 8 5 8 34
F 1963 13 6 7 7 8
F 1964 18 0 5 7 48
F 1965 9 1 5 7 43
F 1966 9 2 5 7 38
F 1967 16 3 6 7 45
F 1968 25 4 5 7 47
F 1969 9 7 5 7 12
F 1970 7 8 5 7 34
F 1971 1 9 6 7 13
F 1972 17 5 7 6 12
F 1973 15 6 7 6 8
F 1974 4 9 7 6 9
F 1975 13 0 9 6 47
F 1976 6 1 9 6 44
F 1977 6 2 9 6 38
F 1978 12 3 5 6 37
F 1979 17 4 6 6 44
F 1980 1 7 9 6 9
F 1981 5 8 9 6 31
F 1982 6 5 3 5 37
F 1983 20 6 2 5 37
F 1984 1 7 2 5 31
F 1985 0 8 2 5 36
F 1986 1 9 2 5 38
F 1987 12 0 5 5 48
F 1988 8 1 6 5 44
F 1989 4 2 8 5 36
F 1990 10 3 7 5 36
F 1991 7 4 9 5 46
F 1992 7 5 3 4 37
F 1993 23 6 2 4 37
F 1994 6 7 2 4 31
F 1995 8 8 2 4 36
F 1996 10 9 2 4 38
F 1997 10 0 7 4 38
F 1998 10 1 7 4 37
F 1999 9 2 7 4 31
F 2000 9 3 7 4 36
F 2001 14 4 9 4 46
F 2002 8 5 3 3 37
F 2003 28 6 2 3 37
F 2004 11 7 2 3 31
F 2005 11 8 2 3 36
F 2006 7 9 2 3 38
F 2007 8 0 8 3 37
F 2008 12 1 8 3 45
F 2009 21 2 9 3 38
F 2010 9 3 8 3 53
F 2011 9 4 6 3 44
F 2012 0 5 9 2 3
F 2013 28 6 9 2 13
F 2014 13 7 9 2 9
F 2015 11 8 9 2 31
F 2016 7 0 6 2 43
F 2017 12 1 5 2 43
F 2018 21 2 6 2 37
F 2019 8 3 8 2 53
F 2020 17 4 5 2 47
F 2021 9 9 6 2 13
F 2022 9 5 9 1 3
F 2023 26 6 9 1 13
F 2024 16 7 9 1 9
F 2025 9 8 9 1 31
F 2026 13 0 7 1 38
F 2027 8 1 7 1 37
F 2028 12 2 7 1 31
F 2029 8 3 8 1 53
F 2030 25 4 5 1 47
F 2031 18 9 8 1 31
P 0 30 6 0.8 16 blue
P 1 63 7 0.2 17 blue
P 2 51 19 0.2 48 blue
P 3 97 25 0.8 17 blue
P 4 37 5 0.4 29 blue
P 5 70 94 0.8 18 red
P 6 37 93 0.2 25 red
P 7 49 81 0.2 54 red
P 8 3 75 0.8 11 blue
P 9 63 95 0.4 32 blue
F 1528 8 3 8 52 53
F 1592 7 0 9 45 47
F 1596 0 4 9 45 46
F 1602 8 0 9 44 47
F 1606 6 4 9 44 46
F 1611 5 9 0 44 47
F 1619 18 5 4 43 47
F 1620 5 8 1 43 45
F 1621 4 9 0 43 47
F 1629 13 5 4 42 47
F 1630 21 8 3 42 53
F 1631 5 9 1 42 44
F 1635 0 1 6 41 44
F 1637 5 3 6 41 45
F 1641 4 9 4 41 46
F 1648 22 5 4 40 47
F 1655 3 1 6 39 44
F 1661 10 9 4 39 46
F 1667 6 3 6 38 45
F 1678 0 3 9 37 38
F 1679 10 5 2 37 38
F 1689 6 4 9 36 46
F 1690 9 5 0 36 48
F 1691 23 8 0 36 37
F 1698 4 3 6 35 45
F 1700 8 5 0 35 48
F 1701 23 8 0 35 37
F 1708 11 1 7 34 37
F 1709 1 3 9 34 38
F 1720 7 5 4 33 47
F 1728 11 1 9 32 44
F 1729 6 3 9 32 38
F 1730 3 5 0 32 48
F 1738 12 1 6 31 44
F 1739 7 3 0 31 34
F 1745 3 5 8 30 34
F 1748 26 9 8 30 31
F 1750 11 3 6 30 45
F 1751 13 8 0 30 37
F 1754 14 5 8 29 34
F 1757 30 9 8 29 31
F 1758 3 1 9 29 44
F 1759 10 3 6 29 45
F 1761 11 8 0 29 37
F 1764 23 5 8 28 34
F 1767 17 9 8 28 31
F 1768 2 1 9 28 44
F 1769 10 3 9 28 38
F 1771 9 8 2 28 36
F 1773 16 5 8 27 34
F 1776 11 9 8 27 31
F 1777 2 0 7 27 38
F 1778 6 1 9 27 44
F 1779 9 3 6 27 45
F 1782 12 5 8 26 34
F 1785 7 9 8 26 31
F 1786 6 0 6 26 43
F 1787 5 1 7 26 37
F 1788 4 2 5 26 38
F 1789 8 3 9 26 38
F 1790 7 4 6 26 44
F 1796 13 0 9 25 47
F 1798 8 3 5 25 37
F 1801 8 8 9 25 31
F 1806 30 0 9 24 47
F 1807 10 2 7 24 31
F 1809 30 4 5 24 47
F 1816 20 0 5 23 48
F 1818 7 3 5 23 37
F 1819 18 4 5 23 47
F 1821 16 8 1 23 45
F 1826 34 0 7 22 38
F 1827 4 2 9 22 38
F 1829 12 4 5 22 47
F 1831 14 8 5 22 34
F 1836 22 0 7 21 38
F 1837 3 2 5 21 38
F 1839 12 4 7 21 38
F 1841 16 8 5 21 34
F 1850 6 6 2 20 37
F 1851 12 8 2 20 36
F 1857 16 0 5 19 48
F 1858 2 3 9 19 38
F 1859 22 4 9 19 46
F 1861 10 8 7 19 23
F 1866 23 0 9 18 47
F 1867 4 2 7 18 31
F 1868 5 3 5 18 37
F 1869 13 4 5 18 47
F 1871 9 8 5 18 34
F 1877 15 0 5 17 48
F 1879 7 3 1 17 19
F 1880 11 6 1 17 44
F 1881 8 8 4 17 38
F 1888 9 3 4 16 31
F 1891 31 8 1 16 45
F 1892 3 1 0 15 16
F 1898 11 3 2 15 23
F 1899 3 6 5 15 16
F 1901 20 8 1 15 45
F 1906 20 0 9 14 47
F 1907 9 3 1 14 19
F 1908 5 4 5 14 47
F 1909 1 6 5 14 16
F 1910 16 7 1 14 37
F 1911 22 8 9 14 31
F 1915 10 0 9 13 47
F 1917 9 3 5 13 37
F 1918 11 4 9 13 46
F 1920 9 7 2 13 31
F 1921 15 8 5 13 34
F 1927 8 3 2 12 23
F 1928 7 4 5 12 47
F 1929 6 6 9 12 13
F 1931 18 8 5 12 34
F 1932 13 5 7 11 12
F 1934 18 0 9 11 47
F 1935 23 1 9 11 44
F 1936 9 2 5 11 38
F 1937 8 3 5 11 37
F 1938 17 4 9 11 46
F 1939 1 6 9 11 13
F 1940 4 7 5 11 12
F 1941 10 8 5 11 34
F 1942 11 5 7 10 12
F 1945 13 0 6 10 43
F 1946 27 1 9 10 44
F 1947 0 2 5 10 38
F 1948 8 3 9 10 38
F 1949 9 4 6 10 44
F 1950 14 7 5 10 12
F 1951 7 8 9 10 31
F 1953 2 5 7 9 12
F 1956 16 0 5 9 48
F 1957 16 1 5 9 43
F 1958 8 3 6 9 45
F 1961 6 8 5 9 34
F 1964 18 0 5 8 48
F 1965 9 1 5 8 43
F 1966 9 2 5 8 38
F 1967 16 3 6 8 45
F 1968 25 4 5 8 47
F 1969 9 7 5 8 12
F 1970 7 8 5 8 34
F 1971 1 9 6 8 13
F 1972 17 5 7 7 12
F 1973 15 6 7 7 8
F 1974 4 9 7 7 9
F 1975 13 0 9 7 47
F 1976 6 1 9 7 44
F 1977 6 2 9 7 38
F 1978 12 3 5 7 37
F 1979 17 4 6 7 44
F 1980 1 7 9 7 9
F 1981 5 8 9 7 31
F 1982 6 5 3 6 37
F 1983 20 6 2 6 37
F 1984 1 7 2 6 31
F 1985 0 8 2 6 36
F 1986 1 9 2 6 38
F 1987 12 0 5 6 48
F 1988 8 1 6 6 44
F 1989 4 2 8 6 36
F 1990 10 3 7 6 36
F 1991 7 4 9 6 46
F 1992 7 5 3 5 37
F 1993 23 6 2 5 37
F 1994 6 7 2 5 31
F 1995 8 8 2 5 36
F 1996 10 9 2 5 38
F 1997 10 0 7 5 38
F 1998 10 1 7 5 37
F 1999 9 2 7 5 31
F 2000 9 3 7 5 36
F 2001 14 4 9 5 46
F 2002 8 5 3 4 37
F 2003 28 6 2 4 37
F 2004 11 7 2 4 31
F 2005 11 8 2 4 36
F 2006 7 9 2 4 38
F 2007 8 0 8 4 37
F 2008 12 1 8 4 45
F 2009 21 2 9 4 38
F 2010 9 3 8 4 53
F 2011 9 4 6 4 44
F 2013 28 6 9 3 13
F 2014 13 7 9 3 9
F 2015 11 8 9 3 31
F 2016 7 0 6 3 43
F 2017 12 1 5 3 43
F 2018 21 2 6 3 37
F 2019 8 3 8 3 53
F 2020 17 4 5 3 47
F 2021 9 9 6 3 13
F 2022 9 5 9 2 3
F 2023 26 6 9 2 13
F 2024 16 7 9 2 9
F 2025 9 8 9 2 31
F 2026 13 0 7 2 38
F 2027 8 1 7 2 37
F 2028 12 2 7 2 31
F 2029 8 3 8 2 53
F 2030 25 4 5 2 47
F 2031 18 9 8 2 31
F 2032 10 5 9 1 3
F 2033 22 6 9 1 13
F 2034 17 7 9 1 9
F 2035 11 0 5 1 48
F 2036 14 1 5 1 43
F 2037 7 2 5 1 38
F 2038 8 3 6 1 45
F 2039 25 4 6 1 44
F 2040 2 8 5 1 34
F 2041 11 9 6 1 13
P 0 30 6 0.8 36 blue
P 1 63 7 0.2 11 blue
P 2 51 19 0.2 36 blue
P 3 97 25 0.8 17 blue
P 4 37 5 0.4 19 blue
P 5 70 94 0.8 10 red
P 6 37 93 0.2 15 red
P 7 49 81 0.2 57 red
P 8 3 75 0.8 4 red
P 9 63 95 0.4 17 blue
F 1592 7 0 9 46 47
F 1602 8 0 9 45 47
F 1606 6 4 9 45 46
F 1611 5 9 0 45 47
F 1619 18 5 4 44 47
F 1620 5 8 1 44 45
F 1621 4 9 0 44 47
F 1629 13 5 4 43 47
F 1630 21 8 3 43 53
F 1631 5 9 1 43 44
F 1635 0 1 6 42 44
F 1637 5 3 6 42 45
F 1641 4 9 4 42 46
F 1648 22 5 4 41 47
F 1655 3 1 6 40 44
F 1661 10 9 4 40 46
F 1667 6 3 6 39 45
F 1689 6 4 9 37 46
F 1690 9 5 0 37 48
F 1698 4 3 6 36 45
F 1700 8 5 0 36 48
F 1701 23 8 0 36 37
F 1708 11 1 7 35 37
F 1709 1 3 9 35 38
F 1720 7 5 4 34 47
F 1728 11 1 9 33 44
F 1729 6 3 9 33 38
F 1730 3 5 0 33 48
F 1738 12 1 6 32 44
F 1739 7 3 0 32 34
F 1745 3 5 8 31 34
F 1750 11 3 6 31 45
F 1751 13 8 0 31 37
F 1754 14 5 8 30 34
F 1757 30 9 8 30 31
F 1758 3 1 9 30 44
F 1759 10 3 6 30 45
F 1761 11 8 0 30 37
F 1764 23 5 8 29 34
F 1767 17 9 8 29 31
F 1768 2 1 9 29 44
F 1769 10 3 9 29 38
F 1771 9 8 2 29 36
F 1773 16 5 8 28 34
F 1776 11 9 8 28 31
F 1777 2 0 7 28 38
F 1778 6 1 9 28 44
F 1779 9 3 6 28 45
F 1782 12 5 8 27 34
F 1785 7 9 8 27 31
F 1786 6 0 6 27 43
F 1787 5 1 7 27 37
F 1788 4 2 5 27 38
F 1789 8 3 9 27 38
F 1790 7 4 6 27 44
F 1796 13 0 9 26 47
F 1798 8 3 5 26 37
F 1801 8 8 9 26 31
F 1806 30 0 9 25 47
F 1807 10 2 7 25 31
F 1809 30 4 5 25 47
F 1816 20 0 5 24 48
F 1818 7 3 5 24 37
F 1819 18 4 5 24 47
F 1821 16 8 1 24 45
F 1826 34 0 7 23 38
F 1827 4 2 9 23 38
F 1829 12 4 5 23 47
F 1831 14 8 5 23 34
F 1836 22 0 7 22 38
F 1837 3 2 5 22 38
F 1839 12 4 7 22 38
F 1841 16 8 5 22 34
F 1850 6 6 2 21 37
F 1851 12 8 2 21 36
F 1857 16 0 5 20 48
F 1858 2 3 9 20 38
F 1859 22 4 9 20 46
F 1861 10 8 7 20 23
F 1866 23 0 9 19 47
F 1867 4 2 7 19 31
F 1868 5 3 5 19 37
F 1869 13 4 5 19 47
F 1871 9 8 5 19 34
F 1877 15 0 5 18 48
F 1879 7 3 1 18 19
F 1880 11 6 1 18 44
F 1881 8 8 4 18 38
F 1888 9 3 4 17 31
F 1891 31 8 1 17 45
F 1898 11 3 2 16 23
F 1901 20 8 1 16 45
F 1906 20 0 9 15 47
F 1907 9 3 1 15 19
F 1908 5 4 5 15 47
F 1909 1 6 5 15 16
F 1910 16 7 1 15 37
F 1911 22 8 9 15 31
F 1915 10 0 9 14 47
F 1917 9 3 5 14 37
F 1918 11 4 9 14 46
F 1920 9 7 2 14 31
F 1921 15 8 5 14 34
F 1927 8 3 2 13 23
F 1928 7 4 5 13 47
F 1931 18 8 5 13 34
F 1934 18 0 9 12 47
F 1935 23 1 9 12 44
F 1936 9 2 5 12 38
F 1937 8 3 5 12 37
F 1938 17 4 9 12 46
F 1939 1 6 9 12 13
F 1941 10 8 5 12 34
F 1942 11 5 7 11 12
F 1945 13 0 6 11 43
F 1946 27 1 9 11 44
F 1947 0 2 5 11 38
F 1948 8 3 9 11 38
F 1949 9 4 6 11 44
F 1950 14 7 5 11 12
F 1951 7 8 9 11 31
F 1953 2 5 7 10 12
F 1956 16 0 5 10 48
F 1957 16 1 5 10 43
F 1958 8 3 6 10 45
F 1961 6 8 5 10 34
F 1964 18 0 5 9 48
F 1965 9 1 5 9 43
F 1966 9 2 5 9 38
F 1967 16 3 6 9 45
F 1968 25 4 5 9 47
F 1969 9 7 5 9 12
F 1970 7 8 5 9 34
F 1971 1 9 6 9 13
F 1972 17 5 7 8 12
F 1974 4 9 7 8 9
F 1975 13 0 9 8 47
F 1976 6 1 9 8 44
F 1977 6 2 9 8 38
F 1978 12 3 5 8 37
F 1979 17 4 6 8 44
F 1980 1 7 9 8 9
F 1981 5 8 9 8 31
F 1982 6 5 3 7 37
F 1983 20 6 2 7 37
F 1984 1 7 2 7 31
F 1985 0 8 2 7 36
F 1986 1 9 2 7 38
F 1987 12 0 5 7 48
F 1988 8 1 6 7 44
F 1989 4 2 8 7 36
F 1990 10 3 7 7 36
F 1991 7 4 9 7 46
F 1992 7 5 3 6 37
F 1993 23 6 2 6 37
F 1994 6 7 2 6 31
F 1995 8 8 2 6 36
F 1996 10 9 2 6 38
F 1997 10 0 7 6 38
F 1998 10 1 7 6 37
F 1999 9 2 7 6 31
F 2000 9 3 7 6 36
F 2001 14 4 9 6 46
F 2002 8 5 3 5 37
F 2003 28 6 2 5 37
F 2004 11 7 2 5 31
F 2005 11 8 2 5 36
F 2006 7 9 2 5 38
F 2007 8 0 8 5 37
F 2008 12 1 8 5 45
F 2009 21 2 9 5 38
F 2010 9 3 8 5 53
F 2011 9 4 6 5 44
F 2013 28 6 9 4 13
F 2014 13 7 9 4 9
F 2015 11 8 9 4 31
F 2016 7 0 6 4 43
F 2017 12 1 5 4 43
F 2018 21 2 6 4 37
F 2019 8 3 8 4 53
F 2020 17 4 5 4 47
F 2021 9 9 6 4 13
F 2023 26 6 9 3 13
F 2024 16 7 9 3 9
F 2025 9 8 9 3 31
F 2026 13 0 7 3 38
F 2027 8 1 7 3 37
F 2028 12 2 7 3 31
F 2029 8 3 8 3 53
F 2030 25 4 5 3 47
F 2031 18 9 8 3 31
F 2032 10 5 9 2 3
F 2033 22 6 9 2 13
F 2034 17 7 9 2 9
F 2035 11 0 5 2 48
F 2036 14 1 5 2 43
F 2037 7 2 5 2 38
F 2038 8 3 6 2 45
F 2039 25 4 6 2 44
F 2040 2 8 5 2 34
F 2041 11 9 6 2 13
F 2042 9 5 9 1 3
F 2043 12 6 9 1 13
F 2044 27 7 9 1 9
F 2045 8 0 5 1 48
F 2046 8 1 6 1 44
F 2047 24 2 6 1 37
F 2048 8 3 7 1 36
F 2049 14 4 5 1 47
F 2050 5 8 5 1 34
F 2051 16 9 7 1 9
P 0 30 6 0.8 49 blue
P 1 63 7 0.2 25 blue
P 2 51 19 0.2 20 blue
P 3 97 25 0.8 17 blue
P 4 37 5 0.4 14 blue
P 5 70 94 0.8 2 blue
P 6 37 93 0.2 10 red
P 7 49 81 0.2 46 red
P 8 3 75 0.8 40 red
P 9 63 95 0.4 8 red
F 1602 8 0 9 46 47
F 1611 5 9 0 46 47
F 1619 18 5 4 45 47
F 1621 4 9 0 45 47
F 1629 13 5 4 44 47
F 1630 21 8 3 44 53
F 1635 0 1 6 43 44
F 1637 5 3 6 43 45
F 1641 4 9 4 43 46
F 1648 22 5 4 42 47
F 1655 3 1 6 41 44
F 1661 10 9 4 41 46
F 1667 6 3 6 40 45
F 1689 6 4 9 38 46
F 1690 9 5 0 38 48
F 1698 4 3 6 37 45
F 1700 8 5 0 37 48
F 1708 11 1 7 36 37
F 1709 1 3 9 36 38
F 1720 7 5 4 35 47
F 1728 11 1 9 34 44
F 1729 6 3 9 34 38
F 1730 3 5 0 34 48
F 1738 12 1 6 33 44
F 1739 7 3 0 33 34
F 1745 3 5 8 32 34
F 1750 11 3 6 32 45
F 1751 13 8 0 32 37
F 1754 14 5 8 31 34
F 1758 3 1 9 31 44
F 1759 10 3 6 31 45
F 1761 11 8 0 31 37
F 1764 23 5 8 30 34
F 1767 17 9 8 30 31
F 1768 2 1 9 30 44
F 1769 10 3 9 30 38
F 1771 9 8 2 30 36
F 1773 16 5 8 29 34
F 1776 11 9 8 29 31
F 1777 2 0 7 29 38
F 1778 6 1 9 29 44
F 1779 9 3 6 29 45
F 1782 12 5 8 28 34
F 1785 7 9 8 28 31
F 1786 6 0 6 28 43
F 1787 5 1 7 28 37
F 1788 4 2 5 28 38
F 1789 8 3 9 28 38
F 1790 7 4 6 28 44
F 1796 13 0 9 27 47
F 1798 8 3 5 27 37
F 1801 8 8 9 27 31
F 1806 30 0 9 26 47
F 1807 10 2 7 26 31
F 1809 30 4 5 26 47
F 1816 20 0 5 25 48
F 1818 7 3 5 25 37
F 1819 18 4 5 25 47
F 1821 16 8 1 25 45
F 1826 34 0 7 24 38
F 1827 4 2 9 24 38
F 1829 12 4 5 24 47
F 1831 14 8 5 24 34
F 1836 22 0 7 23 38
F 1837 3 2 5 23 38
F 1839 12 4 7 23 38
F 1841 16 8 5 23 34
F 1850 6 6 2 22 37
F 1851 12 8 2 22 36
F 1857 16 0 5 21 48
F 1858 2 3 9 21 38
F 1859 22 4 9 21 46
F 1861 10 8 7 21 23
F 1866 23 0 9 20 47
F 1867 4 2 7 20 31
F 1868 5 3 5 20 37
F 1869 13 4 5 20 47
F 1871 9 8 5 20 34
F 1877 15 0 5 19 48
F 1880 11 6 1 19 44
F 1881 8 8 4 19 38
F 1888 9 3 4 18 31
F 1891 31 8 1 18 45
F 1898 11 3 2 17 23
F 1901 20 8 1 17 45
F 1906 20 0 9 16 47
F 1907 9 3 1 16 19
F 1908 5 4 5 16 47
F 1910 16 7 1 16 37
F 1911 22 8 9 16 31
F 1915 10 0 9 15 47
F 1917 9 3 5 15 37
F 1918 11 4 9 15 46
F 1920 9 7 2 15 31
F 1921 15 8 5 15 34
F 1927 8 3 2 14 23
F 1928 7 4 5 14 47
F 1931 18 8 5 14 34
F 1934 18 0 9 13 47
F 1935 23 1 9 13 44
F 1936 9 2 5 13 38
F 1937 8 3 5 13 37
F 1938 17 4 9 13 46
F 1941 10 8 5 13 34
F 1945 13 0 6 12 43
F 1946 27 1 9 12 44
F 1947 0 2 5 12 38
F 1948 8 3 9 12 38
F 1949 9 4 6 12 44
F 1951 7 8 9 12 31
F 1953 2 5 7 11 12
F 1956 16 0 5 11 48
F 1957 16 1 5 11 43
F 1958 8 3 6 11 45
